ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_MAE	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_MAE	TRAIN_LOOCV_BER	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_MAE	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_MAE	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_MAE	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_MAE	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_MAE	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MAE	STD_MAE	AVG_MCC	STD_MCC	AttributeList
functions.RBFNetwork_BER_f_8_1_729	functions.RBFNetwork	-B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	BER	f	8	1	1	1	1	1	1	0	0	0	0	1	0	1	1	[301 0 0] [0 309 0] [0 0 290] 	1	1	1	1	1	1	0	0	0.997	0.999	0.997	0.997	0.999	0.996	0.002	0.002	0.998	0.999	0.998	0.998	0.999	0.997	0.001	0.002	0.001	0.9948	0.9972	0.9933	0.9948	0.9974	0.9922	0.0035	0.0039	0.997	0.999	0.998	0.997	0.999	0.996	0.002	0.002	0.997	0.999	0.998	0.997	0.998	0.995	0.002	0.002	0.002	0.002	0.001	0.002	0.001	0.996	0.003	1,2,3,4,6,7,8,10,11,198
functions.RBFNetwork_ACC_top75_75_0.9967_489	functions.RBFNetwork	-B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	ACC	top75	75	0.9967	0.9988	0.996	0.9967	0.9983	0.995	0.0023	0.0025	0.0017	0.0033	0.9967	0.0033	0.9967	0.995	[300 0 1] [0 309 0] [0 2 288] 	0.9967	0.9988	0.996	0.9967	0.9983	0.995	0.0023	0.0025	0.998	0.999	0.997	0.998	0.999	0.997	0.002	0.002	0.996	0.999	0.997	0.996	0.998	0.995	0.002	0.003	0.003	0.9972	0.9991	0.9969	0.9972	0.9986	0.9958	0.0019	0.0021	0.998	1	1	0.998	0.999	0.997	0.002	0.001	0.998	1	1	0.998	0.999	0.997	0.002	0.001	0.001	0.002	0.001	0.002	0	0.996	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,198
lazy.IBk_ACC_top15_15_0.3444_484	lazy.IBk	"-K 1 -W 0 -A ""weka.core.neighboursearch.LinearNNSearch -A \""weka.core.ManhattanDistance -D -R first-last -V\"""""	ACC	top15	15	0.3444	0.4985	0.333	0.3444	0.6556	0	0.4443	0.5	0.3444	0.6556	0.1186	0.8814	0.1765	0	[0 301 0] [0 310 0] [0 289 0] 	0.3444	0.4985	0.333	0.3444	0.6556	0	0.4443	0.5	0.337	0.5	0.335	0.337	0.663	0	0.445	0.5	0.331	0.5	0.335	0.331	0.669	0	0.445	0.5	0.666	0.3331	0.5	0.3333	0.3331	0.6669	0	0.4444	0.5	0.326	0.5	0.333	0.326	0.674	0	0.444	0.5	0.327	0.5	0.333	0.327	0.673	0	0.445	0.5	0.672	0.5	0	0.445	0	0	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,198
rules.JRip_BER_top15_15_0.9778_472	rules.JRip	-F 3 -N 2.0 -O 2 -S 1	BER	top15	15	0.9778	0.9849	0.9662	0.9778	0.9889	0.9667	0.0187	0.0167	0.0111	0.0222	0.9778	0.0222	0.9778	0.9667	[293 3 5] [3 304 2] [3 4 283] 	0.9778	0.9849	0.9662	0.9778	0.9889	0.9667	0.0187	0.0167	0.974	0.983	0.963	0.974	0.988	0.961	0.02	0.019	0.97	0.983	0.962	0.97	0.985	0.956	0.021	0.022	0.022	0.9802	0.9866	0.973	0.9802	0.9901	0.9704	0.0145	0.0148	0.992	0.995	0.989	0.992	0.996	0.987	0.007	0.006	0.99	0.993	0.986	0.99	0.995	0.986	0.007	0.007	0.006	0.014	0.006	0.015	0.006	0.971	0.013	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,198
misc.VFI_FDR_fb_14_0.9944_74	misc.VFI	-B 0.5	FDR	fb	14	0.9944	0.9975	0.9943	0.9944	0.9971	0.9917	0.2689	0.0042	0.0029	0.0056	0.9945	0.0055	0.9944	0.9917	[301 0 0] [1 308 0] [0 4 286] 	0.9944	0.9975	0.9943	0.9944	0.9971	0.9917	0.2689	0.0042	0.981	0.995	0.989	0.981	0.99	0.972	0.264	0.014	0.977	0.99	0.975	0.977	0.988	0.965	0.262	0.018	0.012	0.9792	0.994	0.9842	0.9792	0.9896	0.969	0.271	0.0156	0.935	0.991	0.978	0.935	0.968	0.903	0.298	0.049	0.938	0.992	0.979	0.938	0.969	0.908	0.294	0.046	0.047	0.024	0.018	0.276	0.016	0.951	0.037	1,2,3,4,6,8,11,18,19,20,43,52,53,67,140,198
trees.RandomForest_BER_top40_40_0.9956_190	trees.RandomForest	-I 10 -K 0 -S 1	BER	top40	40	0.9956	1	0.9998	0.9956	0.9978	0.9934	0.0275	0.0033	0.0022	0.0044	0.9956	0.0044	0.9956	0.9933	[299 0 2] [0 309 0] [0 2 288] 	0.9956	1	0.9998	0.9956	0.9978	0.9934	0.0275	0.0033	0.994	1	1	0.994	0.997	0.992	0.035	0.004	0.996	1	1	0.996	0.998	0.993	0.033	0.003	0.002	0.9962	0.9999	0.9998	0.9962	0.9981	0.9943	0.0284	0.0028	0.996	1	1	0.996	0.998	0.995	0.137	0.003	0.996	1	1	0.996	0.998	0.995	0.126	0.003	0.002	0.003	0	0.064	0.052	0.994	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,198
bayes.NaiveBayes_AUC_fb_6_0.9944_914	bayes.NaiveBayes	-K	AUC	fb	6	0.9944	1	0.9999	0.9944	0.9972	0.9917	0.006	0.0042	0.0028	0.0056	0.9944	0.0056	0.9944	0.9917	[299 0 2] [0 310 0] [1 2 286] 	0.9944	1	0.9999	0.9944	0.9972	0.9917	0.006	0.0042	0.994	1	1	0.994	0.997	0.991	0.007	0.004	0.994	1	1	0.994	0.997	0.991	0.007	0.005	0.006	0.9903	0.9995	0.9993	0.9903	0.9952	0.9855	0.0091	0.0073	0.992	1	0.999	0.992	0.996	0.987	0.008	0.006	0.991	0.999	0.998	0.991	0.996	0.987	0.008	0.007	0.007	0.006	0.001	0.008	0.001	0.989	0.003	1,2,3,4,7,8,9,198
functions.RBFNetwork_ACC_top75_75_0.9989_155	functions.RBFNetwork	-B 6 -S 1 -R 1.0E-8 -M -1 -W 0.1	ACC	top75	75	0.9989	0.9997	0.9996	0.9989	0.9994	0.9983	0.0007	0.0008	0.0006	0.0011	0.9989	0.0011	0.9989	0.9983	[300 1 0] [0 309 0] [0 0 290] 	0.9989	0.9997	0.9996	0.9989	0.9994	0.9983	0.0007	0.0008	0.997	0.998	0.996	0.997	0.998	0.995	0.002	0.003	0.996	0.999	0.996	0.996	0.998	0.995	0.002	0.003	0.001	0.9982	0.9993	0.9981	0.9982	0.9991	0.9973	0.0017	0.0013	0.999	1	1	0.999	0.999	0.998	0.001	0.001	0.999	1	1	0.999	0.999	0.998	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.997	0.002	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,198
bayes.NaiveBayes_BER_f_14_1_784	bayes.NaiveBayes	-D	BER	f	14	1	1	1	1	1	1	0.0008	0	0	0	1	0	1	1	[301 0 0] [0 309 0] [0 0 290] 	1	1	1	1	1	1	0.0008	0	0.996	1	1	0.996	0.998	0.994	0.003	0.003	0.996	1	1	0.996	0.998	0.994	0.003	0.003	0.001	0.9973	1	1	0.9973	0.9987	0.996	0.0021	0.002	0.999	1	1	0.999	0.999	0.998	0.001	0.001	0.999	1	1	0.999	0.999	0.998	0.001	0.001	0.001	0.002	0.001	0.002	0.001	0.997	0.002	1,2,3,4,8,9,10,11,12,13,16,17,29,32,48,198
functions.RBFNetwork_AUC_fb_6_1_709	functions.RBFNetwork	-B 6 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	fb	6	1	1	1	1	1	1	0	0	0	0	1	0	1	1	[301 0 0] [0 309 0] [0 0 290] 	1	1	1	1	1	1	0	0	0.998	0.999	0.998	0.998	0.999	0.998	0.001	0.001	0.997	0.999	0.997	0.997	0.999	0.996	0.002	0.002	0.003	0.9959	0.9983	0.9954	0.9959	0.9979	0.9938	0.0027	0.0031	0.996	0.999	0.998	0.996	0.998	0.994	0.003	0.003	0.993	0.998	0.996	0.993	0.997	0.99	0.005	0.005	0.007	0.002	0.002	0.002	0.002	0.995	0.004	1,2,4,9,11,13,28,198
trees.REPTree_AUC_fb_6_0.97_633	trees.REPTree	-M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	AUC	fb	6	0.97	0.986	0.9715	0.97	0.9851	0.9551	0.0309	0.0224	0.0149	0.03	0.9701	0.0299	0.97	0.955	[290 2 9] [3 302 4] [3 6 281] 	0.97	0.986	0.9715	0.97	0.9851	0.9551	0.0309	0.0224	0.953	0.971	0.943	0.953	0.977	0.93	0.045	0.035	0.956	0.975	0.947	0.956	0.978	0.935	0.036	0.033	0.031	0.9612	0.983	0.9628	0.9612	0.9806	0.9422	0.0358	0.0291	0.326	0.5	0.333	0.326	0.674	0	0.444	0.5	0.327	0.5	0.333	0.327	0.673	0	0.445	0.5	0.672	0.187	0.243	0.173	0.211	0.627	0.486	1,2,3,4,31,35,65,198
rules.ZeroR_BER_b_2_0.3433_349	rules.ZeroR		BER	b	2	0.3433	0.4985	0.3329	0.3433	0.6567	0	0.4443	0.5	0.3433	0.6567	0.1179	0.8821	0.1755	0	[0 301 0] [0 309 0] [0 290 0] 	0.3433	0.4985	0.3329	0.3433	0.6567	0	0.4443	0.5	0.322	0.5	0.335	0.322	0.678	0	0.445	0.5	0.333	0.5	0.334	0.333	0.667	0	0.445	0.5	0.666	0.3331	0.5	0.3333	0.3331	0.6669	0	0.4444	0.5	0.326	0.5	0.333	0.326	0.674	0	0.444	0.5	0.327	0.5	0.333	0.327	0.673	0	0.445	0.5	0.669	0.5	0	0.445	0	0	0	1197196198
lazy.IBk_BER_top10_10_0.9956_681	lazy.IBk	"-K 1 -W 0 -A ""weka.core.neighboursearch.LinearNNSearch -A \""weka.core.ChebyshevDistance -R first-last\"""""	BER	top10	10	0.9956	0.9962	0.9922	0.9956	0.9978	0.9934	0.0045	0.0033	0.0022	0.0044	0.9956	0.0044	0.9956	0.9933	[298 0 3] [0 310 0] [0 1 288] 	0.9956	0.9962	0.9922	0.9956	0.9978	0.9934	0.0045	0.0033	0.995	0.997	0.993	0.995	0.998	0.993	0.005	0.003	0.995	0.997	0.993	0.995	0.998	0.992	0.004	0.004	0.002	0.9951	0.9961	0.9915	0.9951	0.9976	0.9927	0.0047	0.0037	0.326	0.5	0.333	0.326	0.674	0	0.444	0.5	0.327	0.5	0.333	0.327	0.673	0	0.445	0.5	1.107	0.169	0.256	0.151	0.227	0.662	0.513	1,2,3,4,5,6,7,8,9,10,11,198
rules.OLM_BER_top10_10_0.5933_569	rules.OLM	-R 0 -C 1 -U 0	BER	top10	10	0.5933	0.6945	0.5437	0.5933	0.7957	0.5005	0.2711	0.3055	0.2043	0.4067	0.813	0.187	0.5764	0.3886	[301 0 0] [161 148 1] [204 0 85] 	0.5933	0.6945	0.5437	0.5933	0.7957	0.5005	0.2711	0.3055	0.54	0.658	0.505	0.54	0.776	0.44	0.307	0.342	0.536	0.653	0.497	0.536	0.77	0.432	0.309	0.347	0.493	0.5566	0.6674	0.5136	0.5566	0.7783	0.4584	0.2956	0.3326	0.634	0.725	0.581	0.634	0.816	0.55	0.244	0.275	0.628	0.722	0.577	0.628	0.816	0.545	0.248	0.278	0.387	0.313	0.032	0.279	0.029	0.488	0.052	1,2,3,4,5,6,7,8,9,10,11,198
trees.RandomForest_BER_top50_50_0.9978_798	trees.RandomForest	-I 10 -K 0 -S 1	BER	top50	50	0.9978	0.9999	0.9997	0.9978	0.9989	0.9967	0.0317	0.0017	0.0011	0.0022	0.9978	0.0022	0.9978	0.9967	[301 0 0] [1 308 0] [0 1 289] 	0.9978	0.9999	0.9997	0.9978	0.9989	0.9967	0.0317	0.0017	0.996	1	1	0.996	0.998	0.994	0.035	0.003	0.996	1	1	0.996	0.998	0.993	0.034	0.003	0.004	0.9972	0.9999	0.9997	0.9972	0.9986	0.9958	0.0343	0.0021	0.997	1	1	0.997	0.999	0.996	0.132	0.002	0.997	1	1	0.997	0.999	0.996	0.132	0.002	0.002	0.002	0.001	0.067	0.051	0.995	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,198
rules.OLM_ACC_top10_10_0.5867_666	rules.OLM	-R 0 -C 1 -U 0	ACC	top10	10	0.5867	0.6895	0.5379	0.5867	0.7923	0.492	0.2756	0.3105	0.2077	0.4133	0.8113	0.1887	0.5669	0.3786	[301 0 0] [160 148 1] [211 0 79] 	0.5867	0.6895	0.5379	0.5867	0.7923	0.492	0.2756	0.3105	0.558	0.666	0.512	0.558	0.773	0.453	0.294	0.334	0.544	0.652	0.497	0.544	0.76	0.433	0.304	0.348	0.511	0.5564	0.6673	0.5135	0.5564	0.7782	0.4582	0.2957	0.3327	0.634	0.725	0.581	0.634	0.816	0.55	0.244	0.275	0.628	0.722	0.577	0.628	0.816	0.545	0.248	0.278	0.378	0.313	0.031	0.277	0.026	0.489	0.049	1,2,3,4,5,6,7,8,9,10,11,198
rules.OLM_AUC_fb_3_0.8889_642	rules.OLM	-R 0 -C 1 -U 0	AUC	fb	3	0.8889	0.9162	0.8306	0.8889	0.9435	0.8371	0.0741	0.0838	0.0565	0.1111	0.8963	0.1037	0.8885	0.8332	[297 4 0] [44 260 5] [15 32 243] 	0.8889	0.9162	0.8306	0.8889	0.9435	0.8371	0.0741	0.0838	0.875	0.906	0.817	0.875	0.938	0.82	0.083	0.094	0.881	0.909	0.82	0.881	0.938	0.825	0.08	0.091	0.108	0.8608	0.8956	0.7949	0.8608	0.9304	0.7992	0.0928	0.1044	0.92	0.94	0.878	0.92	0.96	0.884	0.053	0.06	0.934	0.951	0.897	0.934	0.967	0.903	0.044	0.049	0.09	0.08	0.021	0.071	0.019	0.845	0.04	1,3,4,11,198
trees.J48_BER_bf_7_0.9733_374	trees.J48	-R -N 3 -Q 1 -M 2 -A	BER	bf	7	0.9733	0.9894	0.9767	0.9733	0.9866	0.96	0.0434	0.0201	0.0134	0.0267	0.9734	0.0266	0.9733	0.96	[290 5 6] [4 305 0] [4 5 281] 	0.9733	0.9894	0.9767	0.9733	0.9866	0.96	0.0434	0.0201	0.944	0.976	0.949	0.944	0.972	0.917	0.067	0.042	0.946	0.976	0.952	0.946	0.974	0.92	0.056	0.04	0.037	0.9558	0.9787	0.9534	0.9558	0.9779	0.9338	0.0485	0.0332	0.977	0.994	0.988	0.977	0.989	0.966	0.026	0.017	0.979	0.996	0.991	0.979	0.989	0.968	0.023	0.016	0.017	0.028	0.012	0.044	0.017	0.944	0.023	1,18,17,14,13,12,11,7,198
trees.J48_BER_top1_1_0.8278_36	trees.J48	-R -N 3 -Q 1 -M 2 -A	BER	top1	1	0.8278	0.919	0.8253	0.8278	0.9157	0.752	0.181	0.1283	0.0843	0.1722	0.8466	0.1534	0.8296	0.7419	[221 11 69] [0 273 36] [10 29 251] 	0.8278	0.919	0.8253	0.8278	0.9157	0.752	0.181	0.1283	0.821	0.905	0.786	0.821	0.913	0.744	0.187	0.133	0.825	0.917	0.812	0.825	0.914	0.746	0.174	0.131	0.174	0.8357	0.9052	0.7828	0.8357	0.9178	0.7625	0.1782	0.1233	0.84	0.921	0.819	0.84	0.92	0.766	0.169	0.12	0.836	0.922	0.818	0.836	0.918	0.762	0.169	0.123	0.162	0.126	0.005	0.176	0.007	0.755	0.009	1,2,198
trees.RandomForest_FDR_f_11_1_295	trees.RandomForest	-I 25 -K 0 -S 1	FDR	f	11	1	1	1	1	1	1	0.0237	0	0	0	1	0	1	1	[301 0 0] [0 309 0] [0 0 290] 	1	1	1	1	1	1	0.0237	0	0.991	1	1	0.991	0.996	0.987	0.03	0.007	0.996	1	1	0.996	0.998	0.994	0.026	0.003	0.004	0.9966	0.9999	0.9998	0.9966	0.9983	0.9948	0.024	0.0026	0.99	1	0.999	0.99	0.995	0.986	0.237	0.007	0.99	1	0.999	0.99	0.995	0.985	0.234	0.008	0.008	0.005	0.003	0.096	0.108	0.991	0.006	1,2,3,4,5,7,8,9,11,25,76,154,198
misc.VFI_FDR_fb_13_0.9922_124	misc.VFI	-B 0.6	FDR	fb	13	0.9922	0.9944	0.9836	0.9922	0.9961	0.9884	0.2426	0.0058	0.0039	0.0078	0.9922	0.0078	0.9922	0.9883	[301 0 0] [0 306 3] [2 2 286] 	0.9922	0.9944	0.9836	0.9922	0.9961	0.9884	0.2426	0.0058	0.982	0.991	0.977	0.982	0.991	0.973	0.238	0.014	0.983	0.989	0.973	0.983	0.992	0.974	0.236	0.013	0.014	0.9732	0.99	0.9737	0.9732	0.9866	0.9601	0.2444	0.0201	0.933	0.991	0.979	0.933	0.966	0.899	0.262	0.05	0.933	0.992	0.981	0.933	0.967	0.9	0.259	0.05	0.048	0.025	0.02	0.247	0.011	0.949	0.039	1,2,3,4,6,11,13,20,23,25,31,33,35,52,198
bayes.NaiveBayes_BER_bf_18_0.9944_536	bayes.NaiveBayes	-D	BER	bf	18	0.9944	0.9998	0.9997	0.9944	0.9973	0.9917	0.0092	0.0041	0.0027	0.0056	0.9945	0.0055	0.9944	0.9917	[298 0 3] [1 308 0] [1 0 289] 	0.9944	0.9998	0.9997	0.9944	0.9973	0.9917	0.0092	0.0041	0.991	1	0.999	0.991	0.996	0.986	0.011	0.007	0.986	0.999	0.999	0.986	0.993	0.979	0.014	0.01	0.008	0.9837	0.9992	0.9986	0.9837	0.9918	0.9755	0.0165	0.0123	0.989	1	0.999	0.989	0.994	0.983	0.011	0.008	0.989	0.999	0.999	0.989	0.994	0.983	0.011	0.008	0.01	0.008	0.003	0.012	0.003	0.983	0.006	1,153,121,109,95,81,79,76,73,69,68,65,61,59,53,36,34,21,20,198
trees.J48_MCC_top15_15_0.9667_866	trees.J48	-R -N 3 -Q 1 -M 2 -A	MCC	top15	15	0.9667	0.9846	0.9744	0.9667	0.9836	0.9502	0.0445	0.0249	0.0164	0.0333	0.9667	0.0333	0.9667	0.95	[287 1 13] [2 305 2] [7 5 278] 	0.9667	0.9846	0.9744	0.9667	0.9836	0.9502	0.0445	0.0249	0.952	0.977	0.951	0.952	0.976	0.929	0.055	0.036	0.962	0.983	0.963	0.962	0.981	0.943	0.046	0.029	0.034	0.967	0.9829	0.9602	0.967	0.9835	0.9506	0.044	0.0247	0.987	0.997	0.993	0.987	0.994	0.981	0.016	0.01	0.988	0.997	0.994	0.988	0.994	0.982	0.014	0.009	0.009	0.022	0.011	0.037	0.017	0.956	0.021	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,198
trees.RandomForest_BER_top75_75_0.9956_41	trees.RandomForest	-I 10 -K 0 -S 1	BER	top75	75	0.9956	1	0.9999	0.9956	0.9978	0.9934	0.0337	0.0033	0.0022	0.0044	0.9956	0.0044	0.9956	0.9933	[300 0 1] [0 308 1] [1 1 288] 	0.9956	1	0.9999	0.9956	0.9978	0.9934	0.0337	0.0033	0.998	1	1	0.998	0.999	0.997	0.038	0.001	0.993	1	1	0.993	0.996	0.989	0.042	0.005	0.002	0.9963	0.9999	0.9999	0.9963	0.9982	0.9945	0.0339	0.0027	0.998	1	1	0.998	0.999	0.996	0.092	0.002	0.998	1	1	0.998	0.999	0.996	0.07	0.002	0.001	0.003	0.001	0.052	0.024	0.994	0.003	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,198
misc.VFI_FDR_b_69_0.97_878	misc.VFI	-B 0.5	FDR	b	69	0.97	0.9709	0.9333	0.97	0.9851	0.9551	0.3442	0.0225	0.0149	0.03	0.9701	0.0299	0.97	0.955	[293 4 4] [4 299 6] [7 2 281] 	0.97	0.9709	0.9333	0.97	0.9851	0.9551	0.3442	0.0225	0.958	0.96	0.917	0.958	0.979	0.937	0.329	0.032	0.952	0.951	0.897	0.952	0.976	0.929	0.329	0.036	0.031	0.9461	0.9503	0.8832	0.9461	0.9731	0.9192	0.351	0.0404	0.955	0.99	0.973	0.955	0.978	0.933	0.369	0.034	0.957	0.99	0.971	0.957	0.978	0.935	0.365	0.032	0.031	0.033	0.006	0.348	0.017	0.935	0.012	1,197,196,195,193,183,179,175,161,160,159,155,154,147,145,142,141,137,135,133,132,131,130,128,127,126,125,121,117,116,115,114,113,97,95,94,93,92,88,67,66,64,61,58,56,55,54,46,44,35,34,32,31,30,29,28,27,26,24,23,20,19,18,13,12,11,7,4,3,2,198
rules.NNge_ACC_fb_7_0.9922_935	rules.NNge	-G 5 -I 5	ACC	fb	7	0.9922	0.9942	0.9871	0.9922	0.9961	0.9884	0.0052	0.0058	0.0039	0.0078	0.9923	0.0077	0.9922	0.9883	[301 0 0] [1 306 2] [3 1 286] 	0.9922	0.9942	0.9871	0.9922	0.9961	0.9884	0.0052	0.0058	0.98	0.985	0.967	0.98	0.99	0.97	0.013	0.015	0.979	0.984	0.966	0.979	0.99	0.969	0.014	0.016	0.013	0.9802	0.9852	0.9675	0.9802	0.9901	0.9704	0.0132	0.0148	0.67	0.753	0.59	0.67	0.835	0.552	0.22	0.247	0.652	0.739	0.585	0.652	0.826	0.542	0.232	0.261	0.395	0.093	0.125	0.083	0.111	0.832	0.221	1,2,8,10,11,13,17,26,198
bayes.NaiveBayes_BER_top1_1_0.8178_807	bayes.NaiveBayes	-D	BER	top1	1	0.8178	0.9293	0.8512	0.8178	0.9112	0.739	0.1756	0.1355	0.0888	0.1822	0.8406	0.1594	0.8212	0.7271	[223 6 72] [0 263 46] [11 29 250] 	0.8178	0.9293	0.8512	0.8178	0.9112	0.739	0.1756	0.1355	0.82	0.925	0.827	0.82	0.913	0.743	0.175	0.134	0.816	0.929	0.84	0.816	0.911	0.733	0.17	0.136	0.176	0.839	0.9372	0.861	0.839	0.9195	0.7665	0.163	0.1208	0.843	0.944	0.874	0.843	0.922	0.767	0.159	0.118	0.841	0.942	0.872	0.841	0.92	0.765	0.159	0.119	0.141	0.127	0.009	0.167	0.008	0.752	0.016	1,2,198
functions.RBFNetwork_ACC_f_9_1_102	functions.RBFNetwork	-B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	ACC	f	9	1	1	1	1	1	1	0	0	0	0	1	0	1	1	[301 0 0] [0 309 0] [0 0 290] 	1	1	1	1	1	1	0	0	0.998	1	0.998	0.998	0.999	0.997	0.002	0.002	0.999	1	0.999	0.999	0.999	0.998	0.001	0.001	0.001	0.9972	0.9992	0.9974	0.9972	0.9986	0.9958	0.0018	0.0021	0.997	0.999	0.997	0.997	0.999	0.996	0.002	0.002	0.971	0.988	0.97	0.971	0.986	0.957	0.02	0.022	0.003	0.005	0.008	0.004	0.008	0.991	0.017	1,2,3,4,5,6,8,9,10,11,198
trees.J48_MCC_top20_20_0.9611_723	trees.J48	-R -N 3 -Q 1 -M 2 -A	MCC	top20	20	0.9611	0.9748	0.9451	0.9611	0.9806	0.9418	0.0494	0.0292	0.0194	0.0389	0.9611	0.0389	0.961	0.9416	[288 4 9] [3 304 2] [11 6 273] 	0.9611	0.9748	0.9451	0.9611	0.9806	0.9418	0.0494	0.0292	0.952	0.976	0.945	0.952	0.976	0.928	0.058	0.036	0.967	0.985	0.967	0.967	0.983	0.95	0.042	0.025	0.031	0.9688	0.9851	0.9673	0.9688	0.9844	0.9532	0.0389	0.0234	0.987	0.997	0.992	0.987	0.993	0.98	0.016	0.01	0.988	0.997	0.994	0.988	0.994	0.981	0.014	0.009	0.01	0.022	0.011	0.036	0.018	0.956	0.021	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,198
bayes.NaiveBayes_BER_top5_5_0.9611_581	bayes.NaiveBayes	-D	BER	top5	5	0.9611	0.9969	0.9949	0.9611	0.9806	0.9419	0.0283	0.0291	0.0194	0.0389	0.9611	0.0389	0.961	0.9416	[293 1 7] [1 302 6] [12 8 270] 	0.9611	0.9969	0.9949	0.9611	0.9806	0.9419	0.0283	0.0291	0.964	0.996	0.994	0.964	0.982	0.946	0.03	0.027	0.967	0.997	0.995	0.967	0.983	0.95	0.027	0.025	0.03	0.9714	0.9982	0.9966	0.9714	0.9857	0.9572	0.0236	0.0214	0.976	0.999	0.997	0.976	0.988	0.964	0.021	0.018	0.976	0.999	0.998	0.976	0.988	0.964	0.02	0.018	0.019	0.023	0.005	0.025	0.004	0.954	0.009	1,2,3,4,5,6,198
rules.ZeroR_BER_bf_1_0.3433_719	rules.ZeroR		BER	bf	1	0.3433	0.4985	0.3329	0.3433	0.6567	0	0.4443	0.5	0.3433	0.6567	0.1179	0.8821	0.1755	0	[0 301 0] [0 309 0] [0 290 0] 	0.3433	0.4985	0.3329	0.3433	0.6567	0	0.4443	0.5	0.33	0.5	0.334	0.33	0.67	0	0.445	0.5	0.323	0.5	0.335	0.323	0.677	0	0.445	0.5	0.669	0.3331	0.5	0.3333	0.3331	0.6669	0	0.4444	0.5	0.326	0.5	0.333	0.326	0.674	0	0.444	0.5	0.327	0.5	0.333	0.327	0.673	0	0.445	0.5	0.67	0.5	0	0.445	0	0	0	1196198
