POISSON BOLTZMANN:
Complex Energy Terms
Frame #,VDWAALS,EEL,EPB,ENPOLAR,EDISPER,G gas,G solv,TOTAL
635,-104.12239999999997,-129.9449000000002,113.82170000000002,-70.29630000000043,141.19010000000014,-234.0672999999997,184.7154999999999,-49.35180000000082
636,-96.71110000000044,-135.77859999999964,117.92860000000002,-71.18939999999952,142.2612999999999,-232.489700000001,189.00049999999987,-43.48919999999998
637,-93.43490000000065,-131.06609999999978,114.36410000000001,-67.78730000000041,140.71500000000015,-224.5009999999993,187.2917999999995,-37.20919999999933
638,-96.47810000000027,-135.35700000000043,117.71009999999993,-69.46000000000004,140.20949999999993,-231.8351000000007,188.45960000000014,-43.3755000000001
639,-98.52309999999989,-133.88900000000035,117.32670000000002,-66.82820000000015,138.4457000000001,-232.41209999999865,188.94420000000002,-43.46790000000101
640,-93.94969999999921,-133.5543,116.51860000000002,-65.92090000000053,138.01899999999966,-227.5039999999981,188.616699999999,-38.887299999998504
641,-101.85559999999987,-131.76110000000017,115.94250000000005,-72.94240000000082,151.80919999999992,-233.61669999999958,194.80929999999967,-38.80739999999969
642,-100.52490000000034,-134.8393999999994,118.76480000000006,-72.19579999999974,148.21500000000003,-235.36429999999928,194.78400000000022,-40.580299999998715
643,-89.04640000000063,-138.47850000000017,119.74020000000002,-64.55549999999971,135.67330000000004,-227.52490000000034,190.85800000000052,-36.666899999999714
644,-98.07359999999971,-137.93540000000007,120.67629999999997,-66.62509999999952,138.1547999999999,-236.00900000000183,192.20600000000024,-43.8030000000017
645,-103.60169999999971,-132.365,116.91700000000006,-68.38260000000037,143.49720000000002,-235.96669999999995,192.03159999999957,-43.93510000000151
646,-89.95120000000043,-133.48300000000017,116.67709999999997,-64.79649999999992,138.9703000000003,-223.4342000000015,190.85090000000048,-32.583300000001145
647,-102.0736000000004,-131.73579999999993,114.52519999999996,-71.5956999999994,144.49850000000026,-233.80940000000192,187.42800000000068,-46.38140000000158
648,-109.63329999999974,-137.39350000000059,120.93489999999997,-74.23699999999963,152.51240000000018,-247.02680000000146,199.21030000000076,-47.81650000000036
649,-90.95970000000034,-130.9966999999997,114.62610000000006,-70.57520000000068,142.48030000000006,-221.95639999999912,186.53119999999933,-35.42520000000013
650,-105.14780000000019,-137.44600000000037,120.37979999999999,-72.57380000000012,146.70859999999993,-242.59379999999965,194.5146000000002,-48.07919999999967
651,-112.3547000000001,-133.21709999999985,117.75849999999994,-71.34529999999927,151.63180000000023,-245.57180000000153,198.04500000000064,-47.52679999999873
652,-100.58400000000006,-129.97549999999956,114.51200000000006,-66.01079999999979,141.5796999999999,-230.5594999999994,190.08090000000027,-40.47860000000128
653,-103.71100000000047,-131.72549999999978,115.8757,-72.2809000000002,148.06600000000003,-235.4364999999998,191.66079999999943,-43.775699999998324
654,-106.80799999999999,-131.56929999999988,116.79910000000001,-76.69389999999999,155.4113000000001,-238.37730000000101,195.5164999999996,-42.86080000000038
655,-110.23750000000064,-132.06169999999997,116.46329999999995,-77.20429999999965,157.57230000000015,-242.29919999999947,196.8313000000004,-45.46789999999919
656,-106.35629999999969,-125.66629999999964,111.47109999999998,-71.48229999999967,147.562,-232.02259999999978,187.55080000000032,-44.4717999999998
657,-92.79019999999991,-132.3493000000003,115.61190000000002,-62.731700000000274,136.08849999999995,-225.13949999999932,188.96869999999933,-36.1707999999976
658,-97.88199999999983,-132.41000000000008,116.39420000000007,-67.11639999999966,138.25329999999997,-230.29199999999946,187.53110000000027,-42.76090000000022
659,-84.28480000000036,-125.65429999999992,110.68520000000004,-65.80280000000039,136.41740000000016,-209.9391000000005,181.29980000000012,-28.63930000000255
660,-92.02540000000022,-128.4073999999996,114.05339999999998,-62.235499999999774,131.79200000000003,-220.43279999999868,183.60990000000004,-36.82290000000012
661,-84.33550000000014,-130.35360000000014,113.49359999999996,-62.51429999999982,132.91780000000028,-214.6890999999996,183.89710000000025,-30.79199999999946
662,-91.22790000000077,-132.31029999999964,116.42690000000005,-67.27239999999983,139.36760000000015,-223.53820000000042,188.52210000000025,-35.01610000000119
663,-88.23110000000042,-133.41530000000034,117.31350000000003,-70.6931999999997,146.66010000000028,-221.64640000000145,193.28040000000033,-28.365999999999985
664,-97.45920000000001,-138.64269999999965,121.14750000000004,-69.14349999999968,145.19459999999992,-236.10190000000011,197.19860000000028,-38.9033000000004
665,-93.7409999999993,-132.48230000000058,116.40489999999994,-65.49100000000021,140.69140000000004,-226.22329999999965,191.60530000000006,-34.61799999999994
666,-93.30280000000039,-133.1773999999998,117.35940000000005,-66.43600000000015,136.55979999999977,-226.48020000000088,187.48320000000035,-38.99700000000121
667,-95.35320000000024,-131.92499999999995,116.63450000000003,-66.34150000000045,138.80160000000024,-227.27819999999883,189.09459999999945,-38.18359999999939
668,-93.97150000000033,-134.94629999999938,118.68280000000001,-66.54939999999988,140.96840000000032,-228.9177999999979,193.1018000000007,-35.81599999999844
669,-99.80750000000012,-133.4980999999998,118.05069999999992,-65.4344000000001,139.8899,-233.30559999999969,192.50619999999947,-40.79939999999715
670,-95.66030000000046,-131.78059999999982,115.38030000000003,-69.7670999999998,147.70129999999995,-227.4409000000005,193.3145000000004,-34.12640000000101
671,-103.23869999999943,-132.13719999999967,116.56399999999994,-69.56869999999958,148.6571,-235.37589999999818,195.65240000000006,-39.723499999995965
672,-102.9848999999997,-129.90580000000023,114.09340000000006,-65.33989999999972,139.7434000000004,-232.89069999999901,188.49690000000112,-44.393799999998464
673,-109.08889999999974,-134.99209999999994,119.63229999999999,-69.03480000000013,142.3839999999998,-244.08099999999968,192.98149999999964,-51.09950000000117
674,-109.83900000000017,-133.49570000000017,118.97470000000001,-71.86969999999951,151.7148000000002,-243.33470000000034,198.8198000000009,-44.514900000001035
675,-99.5332999999996,-128.46949999999993,113.61330000000004,-69.54039999999941,148.54949999999997,-228.0028000000002,192.62240000000008,-35.3803999999991
676,-102.69029999999975,-130.3647000000003,114.98060000000007,-71.78949999999918,149.6182,-233.05499999999938,192.80930000000046,-40.245699999996305
677,-97.38229999999999,-137.5268000000001,119.77509999999998,-66.85659999999962,143.76569999999992,-234.90909999999985,196.6842000000006,-38.22490000000016
678,-99.90280000000007,-134.61940000000004,119.2269,-67.83459999999991,141.94719999999995,-234.52220000000034,193.33949999999993,-41.18270000000166
679,-98.9376000000002,-137.1369999999995,121.49459999999993,-69.8616999999997,144.83809999999994,-236.07459999999992,196.47100000000023,-39.60359999999855
680,-101.26570000000038,-130.86709999999948,116.61869999999999,-63.84669999999983,140.29570000000012,-232.13280000000077,193.06770000000074,-39.06510000000162
681,-99.59409999999957,-130.98669999999993,116.28099999999995,-67.00770000000011,141.65660000000014,-230.58080000000155,190.92989999999998,-39.65089999999964
682,-90.24300000000017,-131.34280000000035,115.20790000000008,-60.47310000000016,134.40010000000018,-221.58579999999984,189.13490000000013,-32.450900000001184
683,-88.06609999999932,-130.47220000000016,114.40080000000006,-61.503099999999904,133.27069999999992,-218.53829999999925,186.16840000000013,-32.36989999999696
684,-95.24089999999956,-133.01000000000045,117.6172,-62.69390000000021,137.94579999999974,-228.2509,192.86910000000012,-35.38180000000011
685,-97.78149999999982,-129.7004999999997,116.88330000000008,-65.74150000000031,140.46310000000005,-227.4819999999986,191.60489999999947,-35.877099999998336
686,-100.2946999999997,-127.72590000000037,113.38939999999997,-66.05329999999958,136.735,-228.02059999999983,184.07110000000046,-43.94949999999926
687,-92.62769999999978,-127.0781000000004,112.29840000000007,-61.07319999999959,132.92419999999981,-219.70580000000064,184.14940000000013,-35.55639999999994
688,-88.57629999999949,-125.3592000000001,110.27530000000002,-60.44469999999956,131.99379999999974,-213.9354999999996,181.82440000000042,-32.11110000000053
689,-89.24830000000065,-131.1599000000001,115.77829999999994,-63.76169999999979,138.37379999999996,-220.4082000000003,190.3903999999999,-30.017799999999625
690,-88.88200000000052,-129.85149999999976,115.32250000000005,-57.71839999999952,130.65859999999998,-218.73349999999982,188.26270000000068,-30.470799999999144
691,-90.23720000000003,-129.9861999999996,115.21539999999999,-62.59459999999967,134.5899000000004,-220.22339999999986,187.21070000000122,-33.01269999999931
692,-98.33690000000001,-131.20040000000017,116.16809999999998,-63.520699999999806,138.47980000000007,-229.53729999999905,191.1272000000008,-38.41009999999733
693,-88.80859999999984,-124.19370000000004,110.4656,-61.12510000000043,132.8096999999999,-213.0023000000001,182.1501999999997,-30.85210000000143
694,-95.40310000000068,-128.8175000000001,113.45670000000001,-62.63239999999951,138.73559999999998,-224.22060000000056,189.55990000000065,-34.660699999999
695,-93.03499999999985,-131.84530000000018,116.28210000000001,-66.96049999999991,141.62580000000025,-224.8802999999998,190.94740000000047,-33.93289999999979
696,-102.81899999999928,-135.65340000000015,120.30019999999996,-69.9326000000001,148.03560000000004,-238.47239999999874,198.40320000000008,-40.069200000000365
697,-101.66880000000015,-132.48519999999962,117.95239999999995,-69.20009999999934,143.39940000000013,-234.15399999999863,192.15170000000091,-42.00229999999783
698,-93.7351999999994,-127.43529999999964,112.57219999999992,-65.39190000000053,136.88309999999979,-221.17049999999836,184.06339999999886,-37.107099999997445
699,-100.81879999999933,-123.96430000000032,109.78919999999994,-67.03610000000003,143.34270000000026,-224.78309999999965,186.09580000000017,-38.68729999999732
700,-94.34260000000017,-127.11209999999983,112.61629999999994,-66.75740000000064,141.50600000000009,-221.45469999999932,187.36489999999958,-34.08980000000065
701,-91.55110000000036,-124.26520000000005,109.45250000000001,-66.64379999999983,143.52089999999998,-215.8163000000004,186.32960000000003,-29.486700000001292
702,-81.86210000000005,-123.38879999999995,108.10309999999998,-65.51470000000063,136.12689999999986,-205.25090000000046,178.71529999999927,-26.535600000001523
703,-99.70039999999995,-124.2959000000003,110.73070000000004,-69.50250000000005,145.4690999999999,-223.9963000000016,186.6972999999997,-37.29900000000225
704,-87.9822999999999,-122.82420000000047,107.76499999999999,-60.217899999999645,129.55010000000027,-210.8064999999997,177.09720000000004,-33.709299999999075
705,-86.36700000000019,-127.90519999999947,111.8871,-63.36949999999956,132.89400000000035,-214.27219999999943,181.4116000000007,-32.86059999999907
706,-95.77890000000002,-123.36959999999954,108.35150000000004,-62.7458000000006,132.70490000000007,-219.14849999999933,178.3105999999999,-40.8379000000009
707,-83.19200000000023,-122.8697000000002,108.09129999999996,-61.65900000000033,129.25179999999978,-206.0616999999993,175.68409999999926,-30.377599999999802
708,-91.0505999999998,-128.09449999999993,111.35759999999996,-62.76469999999972,128.16970000000003,-219.14509999999927,176.76260000000036,-42.382499999998345
709,-94.73200000000043,-126.09849999999983,111.1037,-70.39560000000006,142.72820000000013,-220.83049999999912,183.43630000000041,-37.39419999999973
710,-92.30060000000003,-128.83999999999992,113.04890000000003,-67.73069999999984,140.28970000000004,-221.14060000000154,185.60790000000065,-35.532700000001114
711,-99.61019999999962,-132.3461000000002,116.26639999999995,-67.41879999999992,140.39589999999964,-231.95630000000028,189.24350000000015,-42.71280000000161
712,-98.80329999999981,-127.0163,110.87599999999998,-70.59870000000046,141.7838999999998,-225.8195999999989,182.06119999999953,-43.75840000000153
713,-98.73590000000013,-127.87320000000045,112.98259999999996,-69.0630999999994,141.67859999999996,-226.60909999999967,185.5981000000004,-41.01100000000042
714,-92.73059999999987,-125.16119999999955,109.98270000000005,-66.56359999999972,138.48629999999991,-217.8917999999985,181.90540000000067,-35.986399999998866
715,-91.30459999999994,-131.97890000000052,115.56959999999998,-67.33860000000027,140.92150000000026,-223.2835,189.15250000000026,-34.13100000000077
716,-94.91129999999976,-128.0843999999995,112.06460000000004,-71.81780000000003,143.68169999999964,-222.99569999999858,183.92849999999953,-39.0671999999995
717,-95.8276000000003,-127.24439999999981,111.17690000000002,-71.78009999999949,140.90670000000023,-223.07200000000103,180.30350000000067,-42.76849999999922
718,-99.9054000000001,-128.58629999999948,113.52669999999992,-68.96860000000038,143.00199999999973,-228.4917000000005,187.56009999999992,-40.93160000000262
719,-97.7968000000003,-131.79369999999994,115.30099999999993,-70.36729999999966,143.80219999999986,-229.59050000000116,188.73590000000013,-40.85460000000057
720,-95.00209999999925,-128.03440000000023,114.06629999999998,-66.25179999999955,140.8646000000001,-223.03650000000016,188.67910000000052,-34.35739999999896
721,-88.42460000000005,-132.52670000000012,116.42819999999998,-68.8694000000005,140.45040000000006,-220.95129999999926,188.00920000000008,-32.94210000000021
722,-92.64769999999953,-127.33540000000016,110.95220000000006,-67.20619999999963,139.0532000000003,-219.98310000000038,182.79920000000084,-37.183899999999994
723,-87.0510999999999,-127.8943999999999,111.1678,-65.38239999999996,133.861,-214.9454999999998,179.64639999999974,-35.29909999999836
724,-94.70750000000044,-130.86689999999976,114.86520000000002,-68.71819999999957,143.17420000000004,-225.57440000000224,189.32119999999998,-36.25320000000056
725,-86.9088999999999,-126.8440000000005,111.08619999999999,-63.3788999999997,131.73760000000016,-213.75289999999995,179.44490000000064,-34.30799999999999
