ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_CC	TRAIN_10CV_MAE	TRAIN_10CV_RMSE	TRAIN_10CV_RAE	TRAIN_10CV_RRSE	TRAIN_LOOCV_CC	TRAIN_LOOCV_MAE	TRAIN_LOOCV_RMSE	TRAIN_LOOCV_RAE	TRAIN_LOOCV_RRSE	TRAIN_RH_CC	TRAIN_RH_MAE	TRAIN_RH_RMSE	TRAIN_RH_RAE	TRAIN_RH_RRSE	TRAIN_BS_CC	TRAIN_BS_MAE	TRAIN_BS_RMSE	TRAIN_BS_RAE	TRAIN_BS_RRSE	TEST_CC	TEST_MAE	TEST_RMSE	TEST_RAE	TEST_RRSE	TRAIN_TEST_RH_CC	TRAIN_TEST_RH_MAE	TRAIN_TEST_RH_RMSE	TRAIN_TEST_RH_RAE	TRAIN_TEST_RH_RRSE	TRAIN_TEST_BS_CC	TRAIN_TEST_BS_MAE	TRAIN_TEST_BS_RMSE	TRAIN_TEST_BS_RAE	TRAIN_TEST_BS_RRSE	AVG_CC	STD_CC	AVG_MAE	STD_MAE	AVG_RMSE	STD_RMSE	AttributeList
functions.RBFNetwork_RMSE_top200_200_0.6785_519	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	RMSE	top200	200	0.6785	5.9087	7.4589	0.7026	0.7342						0.693	5.847	7.333	0.696	0.725	0.58	6.3	7.847	0.748	0.77	0.7124	5.698	7.1512	0.6812	0.7019	0.707	5.747	7.211	0.687	0.707	0.707	5.747	7.211	0.687	0.707	0.68	0.05	5.875	0.222	7.369	0.259	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,204
trees.REPTree_CC_top5_5_0.6194_847	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1	CC	top5	5	0.6194	6.3844	8.0438	0.7592	0.7916						0.633	6.301	7.941	0.75	0.782	0.585	6.705	8.529	0.804	0.849	0.6694	5.9296	7.5793	0.7089	0.7439	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.418	0.325	7.01	1.082	8.749	1.165	1,2,3,4,5,6,204
functions.RBFNetwork_MAE_top50_50_0.6988_800	functions.RBFNetwork	 -B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	MAE	top50	50	0.6988	5.7469	7.2636	0.6828	0.7143						0.71	5.621	7.125	0.677	0.706	0.706	5.731	7.244	0.679	0.708	0.7254	5.5276	7.016	0.6608	0.6886	0.713	5.633	7.144	0.673	0.7	0.713	5.633	7.144	0.673	0.7	0.711	0.009	5.649	0.08	7.156	0.09	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,204
trees.CDT_RMSE_top100_100_0.7817_930	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	RMSE	top100	100	0.7817	5.0391	6.3649	0.5988	0.6258						0.762	5.287	6.739	0.616	0.655	0.717	5.71	7.268	0.688	0.728	0.7893	4.8704	6.2664	0.5823	0.615	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.508	0.395	6.275	1.648	7.84	1.862	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,204
functions.RBFNetwork_RMSE_top40_40_0.7101_899	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	RMSE	top40	40	0.7101	5.6249	7.1489	0.6684	0.7032						0.707	5.646	7.17	0.673	0.71	0.69	5.791	7.384	0.689	0.727	0.7456	5.2907	6.7928	0.6325	0.6667	0.711	5.653	7.166	0.675	0.703	0.711	5.653	7.166	0.675	0.703	0.712	0.018	5.61	0.167	7.138	0.191	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,204
trees.CDT_MAE_top20_20_0.7226_616	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	MAE	top20	20	0.7226	5.5225	7.0687	0.6569	0.6958						0.727	5.641	7.082	0.663	0.693	0.693	6.012	7.648	0.705	0.745	0.7482	5.2417	6.79	0.6267	0.6664	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.482	0.374	6.527	1.45	8.165	1.601	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,204
trees.REPTree_CC_top10_10_0.6528_991	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1	CC	top10	10	0.6528	6.1085	7.7271	0.7257	0.76						0.656	6.036	7.648	0.728	0.764	0.603	6.724	8.621	0.794	0.838	0.6605	5.9503	7.661	0.7114	0.7519	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.429	0.333	6.927	1.151	8.677	1.236	1,2,3,4,5,6,7,8,9,10,11,204
trees.DecisionStump_MAE_b_13_0.659_83	trees.DecisionStump		MAE	b	13	0.659	5.941	7.6371	0.7064	0.7515						0.661	6.025	7.713	0.708	0.752	0.64	6.143	7.896	0.724	0.772	0.6428	6.1508	7.809	0.7353	0.7664	0.645	6.127	7.795	0.732	0.764	0.645	6.127	7.795	0.732	0.764	0.649	0.009	6.086	0.084	7.774	0.089	1,203,194,191,175,141,132,128,113,107,99,94,41,204
functions.RBFNetwork_RMSE_top30_30_0.7096_829	functions.RBFNetwork	 -B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	RMSE	top30	30	0.7096	5.7337	7.1549	0.6817	0.7041						0.716	5.643	7.121	0.669	0.7	0.718	5.649	7.145	0.667	0.699	0.7297	5.4648	6.9717	0.6533	0.6843	0.729	5.483	6.979	0.655	0.684	0.729	5.483	6.979	0.655	0.684	0.722	0.009	5.576	0.113	7.058	0.09	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,204
trees.DecisionStump_CC_bf_6_0.6505_482	trees.DecisionStump		CC	bf	6	0.6505	5.9996	7.7127	0.7133	0.7587						0.654	6.059	7.768	0.719	0.762	0.637	6.071	7.775	0.731	0.773	0.6428	6.1508	7.809	0.7353	0.7664	0.645	6.127	7.795	0.732	0.764	0.645	6.127	7.795	0.732	0.764	0.646	0.006	6.089	0.056	7.776	0.034	1,121,99,98,20,4,204
trees.DecisionStump_MAE_top200_200_0.6081_825	trees.DecisionStump		MAE	top200	200	0.6081	6.296	8.0886	0.7484	0.7958						0.643	6.104	7.848	0.719	0.768	0.641	6.093	7.844	0.722	0.77	0.6684	5.9788	7.5788	0.7148	0.7439	0.667	5.99	7.605	0.716	0.746	0.667	5.99	7.605	0.716	0.746	0.649	0.024	6.075	0.121	7.762	0.202	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,204
trees.CDT_CC_top200_200_0.7707_445	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	CC	top200	200	0.7707	5.1399	6.5106	0.6109	0.6405						0.752	5.386	6.898	0.627	0.668	0.714	5.739	7.307	0.698	0.736	0.7868	4.9069	6.3196	0.5866	0.6203	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.504	0.391	6.319	1.613	7.906	1.81	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,204
functions.RBFNetwork_RMSE_top40_40_0.6725_215	functions.RBFNetwork	 -B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	RMSE	top40	40	0.6725	5.9668	7.5161	0.7092	0.7395						0.667	6.092	7.611	0.716	0.745	0.677	6.085	7.575	0.712	0.738	0.6519	6.0956	7.7274	0.7287	0.7584	0.65	6.112	7.755	0.73	0.76	0.65	6.112	7.755	0.73	0.76	0.661	0.012	6.077	0.055	7.657	0.103	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,204
trees.REPTree_CC_top15_15_0.742_450	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1	CC	top15	15	0.742	5.4079	6.8295	0.6427	0.6718						0.719	5.64	7.141	0.669	0.701	0.693	5.847	7.489	0.719	0.76	0.7521	5.2194	6.7635	0.624	0.6638	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.484	0.376	6.476	1.483	8.104	1.644	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,204
trees.CDT_RMSE_top200_200_0.7631_707	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	RMSE	top200	200	0.7631	5.1756	6.6007	0.6151	0.6494						0.759	5.229	6.658	0.625	0.657	0.714	5.809	7.459	0.691	0.733	0.7787	4.9519	6.4126	0.592	0.6294	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.502	0.39	6.318	1.615	7.922	1.801	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,204
trees.REPTree_RMSE_top100_100_0.7072_942	trees.REPTree	 -M 2 -V 0.001 -N 10 -S 1 -L -1 -P	RMSE	top100	100	0.7072	5.9585	7.5875	0.7083	0.7465						0.713	5.93	7.589	0.71	0.754	0.711	5.869	7.573	0.703	0.752	0.7471	5.3966	7.1576	0.6452	0.7025	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.48	0.372	6.649	1.349	8.385	1.416	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,204
trees.REPTree_MAE_top200_200_0.7522_79	trees.REPTree	 -M 2 -V 0.001 -N 10 -S 1 -L -1	MAE	top200	200	0.7522	5.3243	6.8099	0.6334	0.6706						0.75	5.383	6.844	0.64	0.672	0.743	5.381	7.094	0.638	0.698	0.7715	5.087	6.6073	0.6082	0.6485	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.503	0.39	6.32	1.593	7.96	1.743	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,204
functions.MLPRegressor_CC_top5_5_0.6475_945	functions.MLPRegressor	 -N 2 -R 0.01 -O 1.0E-6 -P 1 -E 1 -S 1 -L weka.classifiers.functions.loss.SquaredError -A weka.classifiers.functions.activation.ApproximateSigmoid	CC	top5	5	0.6475	6.1391	7.7477	0.7295	0.7618						0.65	6.132	7.675	0.736	0.763	0.648	6.139	7.721	0.739	0.766	0.6788	5.8339	7.4827	0.6975	0.7344	0.683	5.838	7.45	0.698	0.73	0.683	5.838	7.45	0.698	0.73	0.665	0.018	5.987	0.164	7.588	0.141	1,2,3,4,5,6,204
functions.MLPRegressor_MAE_top40_40_0.8098_591	functions.MLPRegressor	 -N 2 -R 0.01 -O 1.0E-6 -P 1 -E 1 -S 1 -L weka.classifiers.functions.loss.SquaredError -A weka.classifiers.functions.activation.ApproximateSigmoid	MAE	top40	40	0.8098	4.7917	5.9823	0.5699	0.5889						0.784	5.13	6.454	0.606	0.629	0.74	5.586	7.057	0.658	0.692	0.804	4.7664	6.1126	0.5698	0.5999	0.833	4.455	5.652	0.532	0.554	0.833	4.455	5.652	0.532	0.554	0.801	0.035	4.864	0.434	6.152	0.537	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,204
lazy.IBk_CC_top30_30_0.7035_242	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ChebyshevDistance -R first-last\""	CC	top30	30	0.7035	5.9991	7.7952	0.7132	0.767						0.693	6.224	8.024	0.747	0.797	0.704	6.122	7.941	0.727	0.78	0.7434	5.4809	7.3768	0.6553	0.724	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.474	0.368	6.761	1.273	8.59	1.268	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,204
functions.LibSVM_MAE_top30_30_0.7672_430	functions.LibSVM	 -S 3 -K 0 -D 3 -G 0.0 -R 0.0 -N 0.5 -M 40.0 -C 1.0 -E 0.001 -P 0.1 -seed 1	MAE	top30	30	0.7672	5.1712	6.5158	0.6148	0.641						0.767	5.129	6.486	0.615	0.644	0.755	5.156	6.51	0.633	0.66	0.7763	5.0548	6.4264	0.6043	0.6307	0.787	4.954	6.292	0.592	0.617	0.787	4.954	6.292	0.592	0.617	0.773	0.013	5.07	0.098	6.42	0.104	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,204
functions.LibSVM_MAE_top75_75_0.8325_169	functions.LibSVM	 -S 3 -K 0 -D 3 -G 0.0 -R 0.0 -N 0.5 -M 40.0 -C 1.0 -E 0.001 -P 0.1 -seed 1	MAE	top75	75	0.8325	4.4487	5.6287	0.529	0.554						0.833	4.5	5.623	0.533	0.555	0.815	4.658	5.845	0.564	0.585	0.8322	4.4267	5.6577	0.5292	0.5553	0.845	4.288	5.453	0.512	0.535	0.845	4.288	5.453	0.512	0.535	0.834	0.011	4.435	0.14	5.61	0.147	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,204
trees.CDT_RMSE_top15_15_0.7867_165	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	RMSE	top15	15	0.7867	4.9939	6.3222	0.5842	0.6182						0.753	5.354	6.886	0.617	0.664	0.725	5.541	7.228	0.65	0.711	0.7367	5.4063	7.0228	0.6463	0.6893	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.5	0.388	6.34	1.584	7.977	1.749	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,204
trees.REPTree_RMSE_top10_10_0.6498_95	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -P	RMSE	top10	10	0.6498	6.0765	8.288	0.7109	0.8107						0.634	6.439	8.542	0.744	0.828	0.607	6.654	8.895	0.78	0.875	0.5946	6.7162	8.9372	0.8029	0.8772	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.414	0.321	7.105	1.006	9.177	0.828	1,2,3,4,5,6,7,8,9,10,11,204
functions.RBFNetwork_CC_top5_5_0.6288_719	functions.RBFNetwork	 -B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	CC	top5	5	0.6288	6.1347	7.7259	0.7373	0.7763						0.626	6.412	8.051	0.742	0.782	0.63	6.336	7.915	0.742	0.779	0.6222	6.2631	7.9824	0.7488	0.7835	0.641	6.174	7.835	0.738	0.768	0.641	6.174	7.835	0.738	0.768	0.631	0.008	6.249	0.108	7.891	0.117	1,2,3,4,5,6,204
trees.REPTree_MAE_top50_50_0.7955_887	trees.REPTree	 -M 2 -V 0.001 -N 5 -S 1 -L -1	MAE	top50	50	0.7955	4.6475	6.3019	0.5427	0.6142						0.767	5.155	6.637	0.6	0.647	0.751	5.364	6.965	0.629	0.685	0.7581	5.1896	6.7287	0.6204	0.6604	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.512	0.397	6.183	1.712	7.839	1.842	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,204
trees.REPTree_MAE_top30_30_0.7705_579	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -P	MAE	top30	30	0.7705	4.999	6.7989	0.5848	0.665						0.755	5.176	7.021	0.601	0.684	0.728	5.406	7.383	0.634	0.726	0.7252	5.6397	7.4649	0.6742	0.7327	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.496	0.385	6.327	1.598	8.178	1.585	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,204
functions.RBFNetwork_RMSE_top1_1_0.5936_112	functions.RBFNetwork	 -B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	RMSE	top1	1	0.5936	6.6065	8.2206	0.7716	0.8033						0.596	6.692	8.33	0.771	0.805	0.597	6.61	8.186	0.774	0.805	0.5913	6.5117	8.22	0.7785	0.8068	0.592	6.524	8.223	0.779	0.806	0.592	6.524	8.223	0.779	0.806	0.594	0.002	6.578	0.071	8.234	0.049	1,2,204
trees.REPTree_RMSE_top50_50_0.7698_451	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -P	RMSE	top50	50	0.7698	5.0382	6.9024	0.5894	0.6751						0.742	5.307	7.211	0.617	0.703	0.736	5.354	7.326	0.628	0.721	0.7268	5.6528	7.4313	0.6758	0.7294	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.496	0.384	6.349	1.578	8.212	1.551	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,204
trees.REPTree_RMSE_top15_15_0.7545_190	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -P	RMSE	top15	15	0.7545	5.1744	7.0055	0.6053	0.6849						0.718	5.635	7.517	0.658	0.735	0.697	5.633	7.753	0.667	0.769	0.7093	5.8634	7.7354	0.701	0.7592	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.48	0.372	6.508	1.46	8.402	1.419	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,204
trees.CDT_RMSE_top30_30_0.7855_538	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	RMSE	top30	30	0.7855	4.9323	6.366	0.577	0.6226						0.759	5.214	6.738	0.609	0.659	0.733	5.454	7.176	0.634	0.699	0.7608	5.1367	6.6511	0.6141	0.6528	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.506	0.393	6.247	1.654	7.889	1.81	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,204
rules.ConjunctiveRule_CC_top5_5_0.6064_315	rules.ConjunctiveRule	 -N 10 -M 2.0 -P -1 -S 1	CC	top5	5	0.6064	6.4968	8.1257	0.7598	0.7943						0.602	6.631	8.251	0.767	0.8	0.593	6.598	8.203	0.773	0.807	0.6209	6.3135	7.9872	0.7548	0.7839	0.625	6.296	7.966	0.752	0.781	0.625	6.296	7.966	0.752	0.781	0.612	0.013	6.439	0.156	8.083	0.127	1,2,3,4,5,6,204
functions.RBFNetwork_RMSE_top5_5_0.635_614	functions.RBFNetwork	 -B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	RMSE	top5	5	0.635	6.2589	7.8908	0.7324	0.7723						0.625	6.435	8.048	0.749	0.784	0.64	6.242	7.819	0.733	0.77	0.6412	6.1687	7.8223	0.7375	0.7678	0.641	6.174	7.835	0.738	0.768	0.641	6.174	7.835	0.738	0.768	0.637	0.006	6.242	0.102	7.875	0.089	1,2,3,4,5,6,204
trees.REPTree_MAE_top40_40_0.7613_675	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -P	MAE	top40	40	0.7613	5.0245	6.9484	0.5872	0.679						0.744	5.284	7.219	0.624	0.713	0.724	5.523	7.572	0.652	0.746	0.7187	5.7851	7.5884	0.6916	0.7448	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.491	0.381	6.393	1.553	8.288	1.501	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,204
trees.REPTree_RMSE_top20_20_0.7618_330	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -P	RMSE	top20	20	0.7618	5.1802	6.904	0.6052	0.6739						0.731	5.542	7.422	0.64	0.72	0.71	5.679	7.665	0.673	0.759	0.7083	5.826	7.636	0.6965	0.7495	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.485	0.376	6.495	1.469	8.338	1.469	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,204
trees.CDT_RMSE_top15_15_0.7489_504	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	RMSE	top15	15	0.7489	5.2506	6.8032	0.6204	0.6655						0.725	5.577	7.13	0.655	0.694	0.719	5.473	7.269	0.659	0.722	0.7445	5.3326	6.8926	0.6375	0.6765	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.49	0.379	6.396	1.534	8.083	1.649	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,204
trees.REPTree_MAE_top30_30_0.7751_44	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -P	MAE	top30	30	0.7751	4.8078	6.6336	0.5679	0.6489						0.749	5.202	7.162	0.612	0.7	0.742	5.266	7.369	0.615	0.716	0.7176	5.7799	7.605	0.691	0.7464	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.497	0.386	6.3	1.634	8.195	1.586	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,204
functions.RBFNetwork_MAE_top20_20_-0.1435_879	functions.RBFNetwork	 -B 1 -S 1 -R 1.0E-8 -M -1 -W 0.1	MAE	top20	20	-0.1435	8.4694	10.2347	1	1						0	8.558	10.273	1.003	1.002	0	8.384	10.172	1.001	1.001	0	8.3694	10.189	1.0006	1	0	8.371	10.201	1	1	0	8.371	10.201	1	1	-0.024	0.059	8.42	0.078	10.212	0.036	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,204
functions.RBFNetwork_CC_top10_10_0.617_154	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	CC	top10	10	0.617	6.4024	8.0349	0.7565	0.786						0.613	6.469	8.117	0.759	0.791	0.626	6.338	7.901	0.758	0.781	0.6037	6.3863	8.1248	0.7635	0.7974	0.601	6.421	8.153	0.767	0.799	0.601	6.421	8.153	0.767	0.799	0.61	0.01	6.406	0.043	8.081	0.098	1,2,3,4,5,6,7,8,9,10,11,204
functions.RBFNetwork_CC_top30_30_-0.1013_120	functions.RBFNetwork	 -B 1 -S 1 -R 1.0E-8 -M -1 -W 0.1	CC	top30	30	-0.1013	8.4641	10.2224	1	1						0	8.558	10.273	1.003	1.002	0	8.46	10.203	1	1.001	0	8.3694	10.189	1.0006	1	0	8.371	10.201	1	1	0	8.371	10.201	1	1	-0.017	0.041	8.432	0.076	10.215	0.03	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,204
